source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,beauty-mabel-di-beltrame-martina,Beauty Mabel di Beltrame Martina,https://www.treatwell.it/salone/beauty-mabel-di-beltrame-martina/,"Via Egidio Meneghetti 3, Abano Terme",Abano Terme,,,35031,45.3482341,11.7792729,,unisex,,4.94,70,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-style-88-trucco-permanente,Estetica Style 88 Trucco Permanente,https://www.treatwell.it/salone/estetica-style-88-trucco-permanente/,"Via Calzabigi, 1b, Livorno",Livorno,,,57125,43.5421592,10.3154146,,unisex,,4.97,81,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-estetico-di-ilenia-ferraro,Centro Estetico di Ilenia Ferraro,https://www.treatwell.it/salone/centro-estetico-di-ilenia-ferraro/,"Via corradi 20, Sanremo IM",Sanremo,IM,,18038,43.815923,7.7739898,,unisex,,4.96,28,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,at-parrucchiere,AT Parrucchiere,https://www.treatwell.it/salone/at-parrucchiere/,"Corso Genova, 18D , Ventimiglia (IM)",Ventimiglia (IM),,,18039,43.7901631,7.6139103,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,be-you-di-silvia-capaldo,Be You di Silvia Capaldo,https://www.treatwell.it/salone/be-you-di-silvia-capaldo/,"Via M. Venegoni, 15, 21013 Gallarate VA, Italia","Via M. Venegoni, 15, 21013 Gallarate VA, Italia",,,,45.6624189,8.798351600000002,,unisex,,4.76,46,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-maison-de-beaute-prati,La Maison de Beauté - Prati ,https://www.treatwell.it/salone/la-maison-de-beaute-prati/,"Via Fulcieri Paulucci de Calboli, 24, 00195 Roma RM, Italia","Via Fulcieri Paulucci de Calboli, 24, 00195 Roma RM, Italia",,,,41.9169948,12.4616841,,unisex,,4.92,202,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hairmoda-parrucchieri-tonio-e-dina,Hairmoda Parrucchieri - Tonio e Dina,https://www.treatwell.it/salone/hairmoda-parrucchieri-tonio-e-dina/,"Via Raffaello, 32, Orta Nova, Foggia",Foggia,,,71045,41.3282454,15.7080733,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-love-the-hair,Beauty Love The Hair,https://www.treatwell.it/salone/beauty-love-the-hair/,"Via Alexander Fleming, 6, 43126 Parma PR, Italia","Via Alexander Fleming, 6, 43126 Parma PR, Italia",,,,44.80400299999999,10.3048945,,unisex,,4.96,288,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elsa-elegance,Elsa Elegance,https://www.treatwell.it/salone/elsa-elegance/,"Via Lago di Scanno 67, Pescara",Pescara,,,65128,42.4594902,14.2092535,,unisex,,2.03,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,moodbeautyexperience,Moodbeautyexperience,https://www.treatwell.it/salone/moodbeautyexperience/,"Via S. Giovanni Bosco, 19, Salerno SA",Salerno,SA,,84126,40.6837131,14.7723215,,unisex,,4.51,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,scarlet-monroy-advanced-aesthetics,Scarlet Monroy advanced aesthetics,https://www.treatwell.it/salone/scarlet-monroy-advanced-aesthetics/,"Viale Palmiro Togliatti, 135, 50019 Sesto Fiorentino FI, Italia","Viale Palmiro Togliatti, 135, 50019 Sesto Fiorentino FI, Italia",,,,43.8353764,11.1838981,,unisex,,4.87,273,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,cinzia-permanent-make-up-studio,Cinzia Permanent Make-Up Studio,https://www.treatwell.it/salone/cinzia-permanent-make-up-studio/,"Piazza IV Novembre n 13 scala B, San Donà di Piave Veneto, italia, (Ingresso Affianco la  pizzeria da Pino)",(Ingresso Affianco la  pizzeria da Pino),,,30027,45.631443,12.5638218,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-gioia-infinity-sacile,Centro Gioia Infinity Sacile,https://www.treatwell.it/salone/centro-gioia-infinity-sacile/,"Viale Repubblica, 33, Sacile, Italy",Italy,,,33077,45.9588704,12.5015612,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,barber-sorrentino,Barber Sorrentino,https://www.treatwell.it/salone/barber-sorrentino/,"Via Campana, 283, Quarto",Quarto,,,80010,40.8757817,14.122245,,barber,,4.98,40,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,tonsor,Tonsor,https://www.treatwell.it/salone/tonsor/,"Via Custoza, 52 , Andria (BT)",Andria (BT),,,76123,41.2347448,16.2931073,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fc-barber-s,FC Barber's,https://www.treatwell.it/salone/fc-barber-s/,"Via Giuseppe Garibaldi, 58, Cagliari, Italy",Italy,,,09125,39.2161698,9.1182925,,barber,,4.93,262,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-olistico-ninfe,Studio Olistico Ninfe,https://www.treatwell.it/salone/studio-olistico-ninfe/,"Via Castagna2, Piacenza",Piacenza,,,29122,45.0445082,9.675903,,unisex,,5,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,mannats-beauty-saloon-di-tuscano-jaswinder,Mannat’s Beauty Saloon di Tuscano Jaswinder,https://www.treatwell.it/salone/mannats-beauty-saloon-di-tuscano-jaswinder/,"Via Emilia, 241, Voghera PV",Voghera,PV,,27058,44.9951236,9.0145448,,unisex,,4.88,17,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,giuseppe-prisco-parrucchieri-bezzi,Giuseppe Prisco Parrucchieri - Bezzi,https://www.treatwell.it/salone/giuseppe-prisco-parrucchieri-bezzi/,"Viale Ergisto Bezzi, 5, 20146 Milano MI, Italia","Viale Ergisto Bezzi, 5, 20146 Milano MI, Italia",,,,45.4662229,9.1465803,,unisex,,4.91,713,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fashion-hair-studios,Fashion Hair Studios,https://www.treatwell.it/salone/fashion-hair-studios/,"Via degli Astri, 65, 00144 Roma RM, Italia","Via degli Astri, 65, 00144 Roma RM, Italia",,,,41.8127564,12.4484448,,unisex,,4.87,79,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,officina-del-viso,Officina del Viso,https://www.treatwell.it/salone/officina-del-viso/,"Via Contrà Madonna delle Grazie, 35 , Camposampiero (PD)",Camposampiero (PD),,,35012,45.570881,11.9318564,,unisex,,4.97,33,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-berty-di-rossetto-bertilla,Estetica Berty di Rossetto Bertilla,https://www.treatwell.it/salone/estetica-berty-di-rossetto-bertilla/,"Via Umberto I, 7, 35010 Grantorto PD, Italia","Via Umberto I, 7, 35010 Grantorto PD, Italia",,,,45.5999797,11.729393,,unisex,,4.98,31,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,blues-barber-gordigiani,Blues Barber Gordigiani,https://www.treatwell.it/salone/blues-barber-gordigiani/,"Via Luigi Gordigiani, 38, 50127 Firenze FI, Italia","Via Luigi Gordigiani, 38, 50127 Firenze FI, Italia",,,,43.7877136,11.2376261,,barber,,4.95,274,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,punto-estetica-monteverde,Punto Estetica Monteverde,https://www.treatwell.it/salone/punto-estetica-monteverde/,"Viale Guglielmo Marconi 19  Scala D - Interno 1, Roma (RM)",Roma (RM),,,00146,41.8689229,12.4683686,,unisex,,4.86,437,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-la-cost-1,Estetica La Cost,https://www.treatwell.it/salone/estetica-la-cost-1/,"Via Filippo Turati, 5, 20090 Segrate MI, Italia","Via Filippo Turati, 5, 20090 Segrate MI, Italia",,,,45.4908426,9.296066,,unisex,,4.81,80,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,light-beauty-boutique,Light Beauty Boutique,https://www.treatwell.it/salone/light-beauty-boutique/,"312 Viale Montegrappa, Prato",Prato,,,59100,43.8650309,11.1160251,,unisex,,4.91,541,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-bellezza-e-benessere-di-napolitano-chiara,Centro Bellezza e Benessere di Napolitano Chiara,https://www.treatwell.it/salone/centro-bellezza-e-benessere-di-napolitano-chiara/,"Via Montesanto, 20, San Giuseppe, Napoli",Napoli,,,80047,40.8372472,14.5037896,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,mariyart,MariyArt,https://www.treatwell.it/salone/mariyart/,"Via Monte Stella 1 , San Giovanni in Fiore (CS)",San Giovanni in Fiore (CS),,,87055,39.264632,16.6970967,,unisex,,4.98,235,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,noi-due-parrucchieri,Noi Due Parrucchieri,https://www.treatwell.it/salone/noi-due-parrucchieri/,"213 Via San Paolo Belsito, Nola, Italy",Italy,,,80035,40.9197176,14.5378419,,unisex,,4.83,199,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-massaggi-il-sole,Studio Massaggi Il Sole,https://www.treatwell.it/salone/studio-massaggi-il-sole/,"Via Legione Gallieno, 35, Vicenza, Italy",Italy,,,36100,45.5515244,11.5553784,,unisex,,4.94,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,skin-estetica-pmu,Skin Estetica & PMU,https://www.treatwell.it/salone/skin-estetica-pmu/,"Via Santa Maria, 153, 06060 Macchie PG, Italia","Via Santa Maria, 153, 06060 Macchie PG, Italia",,,,43.0561868,12.0767458,,unisex,,4.97,196,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-cherie-1,Estetica Chérie,https://www.treatwell.it/salone/estetica-cherie-1/,"Viale Avignone 116, Roma, Italy",Italy,,,00144,41.818811,12.4542939,,unisex,,4.97,121,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-estetico-starbien-legnaro,Studio Estetico StarBien Legnaro,https://www.treatwell.it/salone/studio-estetico-starbien-legnaro/,"Via Romea, 32, 35020 Legnaro PD, Italia","Via Romea, 32, 35020 Legnaro PD, Italia",,,,45.3458182,11.9633456,,unisex,,4.91,319,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,moilab,MoiLab,https://www.treatwell.it/salone/moilab/,"Via Pietro Nenni 44, Pomezia, Italy",Italy,,,00071,41.6593429,12.4971678,,unisex,,4.93,183,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,rizzo-hairstylist,Rizzo-HairStylist,https://www.treatwell.it/salone/rizzo-hairstylist/,"Via Emilio Lepido, 30/D, Parma",Parma,,,43123,44.79029162,10.36490222,,unisex,,4.82,55,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,edone-di-gianna-del-monte,Edonè di Gianna del Monte,https://www.treatwell.it/salone/edone-di-gianna-del-monte/,"21/B Via Sant'Antonio dei Lazzari, Campobasso, Italy",Italy,,,86100,41.5653575,14.6618018,,unisex,,4.82,54,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hair-revolution-pescara,Hair Revolution - Pescara,https://www.treatwell.it/salone/hair-revolution-pescara/,"Via Cerreto 68/A, Chieti",Chieti,,,66010,42.366477,14.2851654,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,atelier-hair-designer,Atelier Hair Designer,https://www.treatwell.it/salone/atelier-hair-designer/,"Via della Badia di Cava 52/54, Roma (RM)",Roma (RM),,,00142,41.8470854,12.4831414,,unisex,,4.6,7,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,eg-beauty-di-erika-guerra,EG Beauty di Erika Guerra,https://www.treatwell.it/salone/eg-beauty-di-erika-guerra/,"Via Persicara 34, Latina",Latina,,,04100,41.47143819,12.88747727,,unisex,,4.98,38,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,asia-beauty,Asia Beauty,https://www.treatwell.it/salone/asia-beauty/,"Via Risi, 81, 84012 Angri SA, Italia","Via Risi, 81, 84012 Angri SA, Italia",,,,40.7423138,14.5717572,,unisex,,4.91,95,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,domina-hair-wellness,Domina Hair Wellness,https://www.treatwell.it/salone/domina-hair-wellness/,"Via Dante Alighieri, 169, Lucca",Lucca,,,55100,43.847329,10.525491,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,mely-maison,Mely Maison,https://www.treatwell.it/salone/mely-maison/,"Via Angelo Biffi, 3/A, Trezzo sull'Adda, Milano",Milano,,,20056,45.6017228,9.5234905,,unisex,,4.78,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,impero-beauty,Impero Beauty,https://www.treatwell.it/salone/impero-beauty/,"Via Primo Settembre, 1/R, Firenze FI",Firenze,FI,,50145,43.7971454,11.1963172,,unisex,,4.94,18,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,vincenzo-corda,Vincenzo Corda,https://www.treatwell.it/salone/vincenzo-corda/,"Via della Torretta, 8r, 50137 Firenze FI, Italia","Via della Torretta, 8r, 50137 Firenze FI, Italia",,,,43.7729036,11.2834872,,unisex,,4.85,119,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hair-muse,Hair Muse,https://www.treatwell.it/salone/hair-muse/,"Via Marco Polo, 194, 60027 Osimo AN, Italia","Via Marco Polo, 194, 60027 Osimo AN, Italia",,,,43.4903628,13.4981034,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,davide-pompei-parrucchieri,Davide Pompei Parrucchieri,https://www.treatwell.it/salone/davide-pompei-parrucchieri/,"Via Mastro Gabriello, 20, 00188 Roma RM, Italia","Via Mastro Gabriello, 20, 00188 Roma RM, Italia",,,,41.9935527,12.4853716,,unisex,,4.95,94,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fabio-grisanti-parrucchieri-e-trucco,Fabio Grisanti Parrucchieri e Trucco,https://www.treatwell.it/salone/fabio-grisanti-parrucchieri-e-trucco/,"Via Casella, 45, Milano",Milano,,,20156,45.4949558,9.1429009,,unisex,,5,10,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,torchia-hair,Torchia Hair,https://www.treatwell.it/salone/torchia-hair/,"Via Luigi Miceli, 5, 87100 Cosenza CS, Italia","Via Luigi Miceli, 5, 87100 Cosenza CS, Italia",,,,39.3007686,16.2528041,,unisex,,4.85,14,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,lg-nails-and-more,LG Nails and More,https://www.treatwell.it/salone/lg-nails-and-more/,"Via Tosco Romagnola, 766, 56021 Cascina PI, Italia","Via Tosco Romagnola, 766, 56021 Cascina PI, Italia",,,,43.6784537,10.5285665,,unisex,,4.98,419,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,mv-club-c-o-150-barber-club,MV Club c/o 150 Barber Club,https://www.treatwell.it/salone/mv-club-c-o-150-barber-club/,"Via Antonio Gramsci, 150, Chiugiana PG",Chiugiana,PG,,06073,43.1021523,12.3099877,,barber,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,tetyana-turchynevyc-pmu,Tetyana Turchynevyc PMU,https://www.treatwell.it/salone/tetyana-turchynevyc-pmu/,"Via Salvatore Aversa e Lucia Precenzano, 30, 88046 Lamezia Terme CZ, Italia","Via Salvatore Aversa e Lucia Precenzano, 30, 88046 Lamezia Terme CZ, Italia",,,,38.9682953,16.3211773,,unisex,,4.89,27,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,les-garcons-de-la-rue-duomo,Les Garcons de la Rue Duomo,https://www.treatwell.it/salone/les-garcons-de-la-rue-duomo/,"Via Paolo da Cannobio, 39, 20122 Milano MI, Italia","Via Paolo da Cannobio, 39, 20122 Milano MI, Italia",,,,45.4604613,9.1892208,,unisex,,4.89,766,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bio-estetica-di-sara-rossi,Bio Estetica di Sara Rossi,https://www.treatwell.it/salone/bio-estetica-di-sara-rossi/,"Via dell'Alabastro 7, Perugia",Perugia,,,06100,43.10561159,12.31955486,,unisex,,4.97,320,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estasi-2-1,Estasi 2,https://www.treatwell.it/salone/estasi-2-1/,"Via Arturo Mercanti, 44, 00148 Roma RM, Italia","Via Arturo Mercanti, 44, 00148 Roma RM, Italia",,,,41.82254289999999,12.3943138,,unisex,,4.73,80,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,gli-scapigliati-bio-parrucchiere-unisex,Gli ScapiGliati Bio Parrucchiere Unisex,https://www.treatwell.it/salone/gli-scapigliati-bio-parrucchiere-unisex/,"Via Giuseppe Bagnera, 50, Roma (RM)",Roma (RM),,,00146,41.86399,12.4664403,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,born-barber,Born Barber,https://www.treatwell.it/salone/born-barber/,"Via Privata Tina di Lorenzo 3, Milano, Italia",Italia,,,20157,45.5152948,9.1404153,,barber,,4.95,466,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-di-estetica-e-solarium-paola,Centro di Estetica e Solarium Paola,https://www.treatwell.it/salone/centro-di-estetica-e-solarium-paola/,"Via Monte Bianco, 4, 05015 Fabro TR, Italia","Via Monte Bianco, 4, 05015 Fabro TR, Italia",,,,42.8753611,12.0109231,,unisex,,4.93,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,rigenera-1,Rigenera,https://www.treatwell.it/salone/rigenera-1/,"Piazza S. Rocco, 13, 37067 Valeggio sul Mincio VR, Italia","Piazza S. Rocco, 13, 37067 Valeggio sul Mincio VR, Italia",,,,45.3552676,10.7324815,,unisex,,4.82,90,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,laura-lamberti-acconciature,Laura Lamberti Acconciature,https://www.treatwell.it/salone/laura-lamberti-acconciature/,"Via Eugenio Caterina, 7 , Salerno (SA)",Salerno (SA),,,84126,40.6815988,14.7738256,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,artist-events-salon,Artist Events Salon,https://www.treatwell.it/salone/artist-events-salon/,"Via Quintilio Varo, 36, Roma, Italy",Italy,,,00174,41.8550279,12.5625583,,unisex,,4.88,46,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,da-chiaretta,Da Chiaretta,https://www.treatwell.it/salone/da-chiaretta/,"Via Oriana Fallaci, 12, Peschiera Borromeo MI",Peschiera Borromeo,MI,,20068,45.425521,9.3127176,,unisex,,4.92,317,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bonita-hair-beauty-1,Bonita Hair & Beauty,https://www.treatwell.it/salone/bonita-hair-beauty-1/,"Via Palladio, 47, 36070 Trissino VI, Italia","Via Palladio, 47, 36070 Trissino VI, Italia",,,,45.5678056,11.3763174,,unisex,,4.9,27,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ancora-piu-bella-via-monginevro,Ancora Più Bella - Via Monginevro,https://www.treatwell.it/salone/ancora-piu-bella-via-monginevro/,"Via Monginevro, 237, 10142 Torino TO, Italia","Via Monginevro, 237, 10142 Torino TO, Italia",,,,45.0642919,7.6223599,,unisex,,4.73,316,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,tirabacio-roma,"Tirabacio, Roma",https://www.treatwell.it/salone/tirabacio-roma/,"Via ginosa 24, Roma, IT",IT,,,00132,41.8861802,12.6689661,,unisex,,3.85,14,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,tassone-parrucchieri,Tassone Parrucchieri,https://www.treatwell.it/salone/tassone-parrucchieri/,"Via Curtatone, 21, 20122 Milano MI, Italia","Via Curtatone, 21, 20122 Milano MI, Italia",,,,45.4555765,9.202832899999999,,unisex,,4.95,188,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,amaryllis-hair-korean-beauty-shop,Amaryllis Hair Korean Beauty Shop,https://www.treatwell.it/salone/amaryllis-hair-korean-beauty-shop/,"Via Archimede, 160 , Palermo (PA)",Palermo (PA),,,90139,38.1287944,13.3552543,,unisex,,4.87,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,stefano-e-marco,Stefano e Marco,https://www.treatwell.it/salone/stefano-e-marco/,"Viale Regina Giovanna, 24, 20129 Milano MI, Italia","Viale Regina Giovanna, 24, 20129 Milano MI, Italia",,,,45.4742757,9.211489799999999,,unisex,,4.82,111,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,veronica-piras-c-o-charme-1,Veronica Piras c/o Charme,https://www.treatwell.it/salone/veronica-piras-c-o-charme-1/,"Via Fabrizio Luscino, 93/95, Roma RM",Roma,RM,,00174,41.8541481,12.5590493,,unisex,,4.98,73,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,talking-of-hair-s-oliva,Talking of Hair S. Oliva,https://www.treatwell.it/salone/talking-of-hair-s-oliva/,"Piazza Sant'Oliva, 5, Palermo PA",Palermo,PA,,90141,38.1233761,13.3542261,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,tricofarma-di-joelle-di-salvo,Tricofarma di Joelle Di Salvo,https://www.treatwell.it/salone/tricofarma-di-joelle-di-salvo/,"Via Imperatore Federico, 26/B, Palermo",Palermo,,,90143,38.1453495,13.3472992,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,wollstoneclub-studio,WollstoneClub Studio,https://www.treatwell.it/salone/wollstoneclub-studio/,"Via Tommaso Salsa, 37/a, Treviso",Treviso,,,31100,45.6809511,12.2553035,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,h2-beauty-nails,H2 Beauty Nails,https://www.treatwell.it/salone/h2-beauty-nails/,"Viale Piave, 3, 20129 Milano MI, Italia","Viale Piave, 3, 20129 Milano MI, Italia",,,,45.4690401,9.2066272,,unisex,,4.89,1212,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,arte-style,Arte & Style,https://www.treatwell.it/salone/arte-style/,"Via Monte Cencio, 27, 97100 Ragusa RG, Italia","Via Monte Cencio, 27, 97100 Ragusa RG, Italia",,,,36.9236541,14.7154668,,unisex,,4.95,70,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-la-costena,Estetica La Costeña,https://www.treatwell.it/salone/estetica-la-costena/,"Via Enrico Pestalozzi 11, Roma (RM)",Roma (RM),,,00168,41.9358812,12.4255403,,unisex,,4.74,46,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,j-nail-art,J Nail Art,https://www.treatwell.it/salone/j-nail-art/,"Via della Repubblica, 41, San Lazzaro di Savena (BO)",San Lazzaro di Savena (BO),,,40068,44.4683645,11.409053,,unisex,,4.91,136,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,saragozza-57-parrucchieri-uomo-by-besy,Saragozza 57 Parrucchieri Uomo by Besy,https://www.treatwell.it/salone/saragozza-57-parrucchieri-uomo-by-besy/,"Via Saragozza, 57, Bologna BO",Bologna,BO,,40123,44.4900862,11.3329577,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,java-sun,Java Sun,https://www.treatwell.it/salone/java-sun/,"Borgo Ognissanti 120/red, Firenze, Italy",Italy,,,50123,43.7737728,11.2438565,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
